20060102 200200;1.184000;1.184300;1.184000;1.184300;0
20060102 200300;1.184200;1.184200;1.184200;1.184200;0
20060102 200400;1.184300;1.184300;1.184300;1.184300;0
20060102 200500;1.184400;1.184400;1.184300;1.184300;0
20060102 200600;1.184400;1.184400;1.184300;1.184400;0
20060102 200700;1.184300;1.184300;1.184100;1.184100;0
20060102 200800;1.184200;1.184200;1.184100;1.184100;0
20060102 201000;1.184000;1.184100;1.184000;1.184000;0
20060102 201100;1.184100;1.184200;1.184100;1.184100;0
20060102 201300;1.184000;1.184100;1.184000;1.184100;0
20060102 201500;1.184000;1.184100;1.184000;1.184100;0
20060102 201600;1.184000;1.184000;1.183900;1.184000;0
20060102 201700;1.183900;1.184000;1.183800;1.183900;0
20060102 201800;1.184000;1.184000;1.183900;1.184000;0
20060102 201900;1.183900;1.184000;1.183900;1.183900;0
20060102 202000;1.183800;1.183800;1.183700;1.183700;0
20060102 202100;1.183800;1.183900;1.183800;1.183800;0
20060102 202300;1.183900;1.184000;1.183900;1.183900;0
20060102 202500;1.184000;1.184100;1.184000;1.184000;0
20060102 202800;1.184200;1.184200;1.184200;1.184200;0
20060102 202900;1.184300;1.184300;1.184200;1.184300;0
20060102 203000;1.184400;1.184400;1.184300;1.184400;0
20060102 203100;1.184300;1.184300;1.184300;1.184300;0
20060102 203200;1.184400;1.184400;1.184400;1.184400;0
20060102 203500;1.184300;1.184300;1.184300;1.184300;0
20060102 203700;1.184400;1.184400;1.184300;1.184300;0
20060102 203900;1.184400;1.184400;1.184400;1.184400;0
20060102 204100;1.184300;1.184300;1.184300;1.184300;0
20060102 204200;1.184200;1.184200;1.184200;1.184200;0
20060102 204300;1.184100;1.184100;1.184000;1.184000;0
20060102 204400;1.184100;1.184200;1.184100;1.184200;0
20060102 204500;1.184300;1.184300;1.184200;1.184300;0
20060102 204600;1.184400;1.184400;1.184400;1.184400;0
20060102 204800;1.184500;1.184500;1.184400;1.184400;0
20060102 205000;1.184500;1.184500;1.184500;1.184500;0
20060102 205200;1.184600;1.184900;1.184600;1.184900;0
20060102 205300;1.184800;1.185300;1.184800;1.185300;0
20060102 205400;1.185400;1.185800;1.185300;1.185800;0
20060102 205500;1.185900;1.185900;1.185600;1.185900;0
20060102 205600;1.186000;1.186200;1.185900;1.185900;0
20060102 205700;1.185800;1.185900;1.185700;1.185900;0
20060102 205800;1.186000;1.186300;1.186000;1.186300;0
20060102 205900;1.186400;1.186500;1.186300;1.186400;0
20060102 210000;1.186500;1.186600;1.186300;1.186300;0
20060102 210100;1.186400;1.186400;1.186200;1.186200;0
20060102 210200;1.186100;1.186400;1.186100;1.186300;0
20060102 210300;1.186400;1.186400;1.186400;1.186400;0
20060102 210500;1.186300;1.187600;1.186300;1.187100;0
20060102 210600;1.187000;1.187600;1.187000;1.187300;0
20060102 210700;1.187200;1.187200;1.187000;1.187000;0
20060102 210800;1.187100;1.187100;1.186900;1.187000;0
20060102 210900;1.186900;1.187300;1.186900;1.187100;0
20060102 211000;1.187200;1.187200;1.187000;1.187000;0
20060102 211100;1.187100;1.187200;1.187000;1.187100;0
20060102 211200;1.187000;1.187100;1.187000;1.187100;0
20060102 211300;1.187200;1.187200;1.187100;1.187100;0
20060102 211400;1.187000;1.187100;1.187000;1.187000;0
20060102 211500;1.187100;1.187100;1.186700;1.186700;0
20060102 211600;1.186800;1.186800;1.186700;1.186700;0
20060102 211700;1.186600;1.186700;1.186600;1.186600;0
20060102 211800;1.186700;1.186800;1.186600;1.186800;0
20060102 211900;1.186900;1.186900;1.186800;1.186900;0
20060102 212000;1.186800;1.187100;1.186800;1.187000;0
20060102 212100;1.186900;1.187000;1.186900;1.186900;0
20060102 212200;1.186800;1.187000;1.186700;1.186800;0
20060102 212300;1.186900;1.187300;1.186900;1.187300;0
20060102 212400;1.187200;1.187900;1.187200;1.187800;0
20060102 212500;1.187900;1.188000;1.187500;1.187700;0
20060102 212600;1.187600;1.187700;1.187500;1.187500;0
20060102 212700;1.187400;1.187600;1.187400;1.187400;0
20060102 212800;1.187500;1.187500;1.187200;1.187200;0
20060102 212900;1.187300;1.187300;1.187100;1.187200;0
20060102 213000;1.187300;1.187300;1.187100;1.187200;0
20060102 213100;1.187100;1.187300;1.187100;1.187100;0
20060102 213200;1.187200;1.187300;1.187100;1.187100;0
20060102 213300;1.187300;1.187300;1.187100;1.187100;0
20060102 213400;1.187000;1.187100;1.187000;1.187100;0
20060102 213500;1.187200;1.187300;1.187100;1.187300;0
20060102 213600;1.187200;1.187300;1.187100;1.187100;0
20060102 213700;1.187200;1.187200;1.186800;1.186800;0
20060102 213800;1.186700;1.187100;1.186700;1.187100;0
20060102 213900;1.187000;1.187000;1.187000;1.187000;0
20060102 214000;1.187100;1.187300;1.187100;1.187300;0
20060102 214100;1.187400;1.187400;1.187300;1.187400;0
20060102 214200;1.187300;1.187400;1.187300;1.187400;0
20060102 214300;1.187300;1.187300;1.187200;1.187200;0
20060102 214400;1.187300;1.187400;1.187200;1.187400;0
20060102 214500;1.187500;1.187600;1.187500;1.187500;0
20060102 214600;1.187600;1.188000;1.187600;1.187800;0
20060102 214700;1.187900;1.187900;1.187800;1.187800;0
20060102 214800;1.187700;1.187700;1.187600;1.187700;0
20060102 214900;1.187600;1.187700;1.187600;1.187700;0
20060102 215000;1.187600;1.187800;1.187600;1.187700;0
20060102 215100;1.187800;1.187900;1.187600;1.187600;0
20060102 215200;1.187700;1.187800;1.187400;1.187400;0
20060102 215300;1.187500;1.187600;1.187400;1.187600;0
20060102 215400;1.187500;1.187600;1.187500;1.187600;0
20060102 215500;1.187700;1.187700;1.187600;1.187700;0
20060102 215600;1.187600;1.187600;1.187300;1.187300;0
20060102 215700;1.187400;1.187400;1.187000;1.187200;0
20060102 215800;1.187100;1.187200;1.187100;1.187200;0
20060102 215900;1.187100;1.187200;1.187100;1.187200;0
20060102 220100;1.187100;1.187200;1.187100;1.187200;0
20060102 220200;1.187100;1.187200;1.187000;1.187000;0
20060102 220300;1.187100;1.187500;1.187100;1.187400;0
20060102 220400;1.187300;1.187300;1.187300;1.187300;0
20060102 220600;1.187200;1.187300;1.187200;1.187200;0
20060102 220700;1.187400;1.187400;1.187000;1.187400;0
20060102 220800;1.187300;1.187400;1.187200;1.187200;0
20060102 220900;1.187300;1.187400;1.187200;1.187300;0
20060102 221000;1.187200;1.187400;1.187200;1.187300;0
20060102 221100;1.187400;1.187600;1.187300;1.187300;0
20060102 221200;1.187400;1.187500;1.187300;1.187300;0
20060102 221300;1.187200;1.187200;1.187200;1.187200;0
20060102 221400;1.187100;1.187200;1.187000;1.187200;0
20060102 221500;1.187100;1.187200;1.187000;1.187000;0
20060102 221600;1.187100;1.187100;1.187000;1.187100;0
20060102 221700;1.187200;1.187200;1.187100;1.187100;0
20060102 221800;1.187200;1.187200;1.187100;1.187100;0
20060102 221900;1.187200;1.187200;1.187200;1.187200;0
20060102 222000;1.187100;1.187200;1.187100;1.187200;0
20060102 222100;1.187300;1.187300;1.187200;1.187300;0
20060102 222200;1.187400;1.187600;1.187400;1.187600;0
20060102 222300;1.187500;1.187500;1.187500;1.187500;0
20060102 222400;1.187400;1.187400;1.187400;1.187400;0
20060102 222500;1.187300;1.187300;1.187300;1.187300;0
20060102 222600;1.187200;1.187300;1.187200;1.187200;0
20060102 222700;1.187300;1.187300;1.187200;1.187300;0
20060102 223000;1.187200;1.187200;1.187200;1.187200;0
20060102 223100;1.187300;1.187600;1.187300;1.187500;0
20060102 223200;1.187400;1.187400;1.187400;1.187400;0
20060102 223300;1.187500;1.187700;1.187400;1.187700;0
20060102 223400;1.187600;1.187700;1.187600;1.187700;0
20060102 223500;1.187600;1.187700;1.187600;1.187600;0
20060102 223700;1.187500;1.187600;1.187500;1.187600;0
20060102 223900;1.187700;1.187700;1.187600;1.187600;0
20060102 224400;1.187500;1.187500;1.187500;1.187500;0
20060102 224500;1.187600;1.187600;1.187500;1.187600;0
20060102 224600;1.187500;1.187500;1.187400;1.187400;0
20060102 224700;1.187300;1.187300;1.187100;1.187300;0
20060102 224800;1.187200;1.187300;1.187100;1.187100;0
20060102 224900;1.187200;1.187200;1.187100;1.187100;0
20060102 225000;1.187200;1.187200;1.187200;1.187200;0
20060102 225200;1.187300;1.187300;1.187200;1.187300;0
20060102 225300;1.187200;1.187300;1.187200;1.187300;0
20060102 225400;1.187200;1.187200;1.187200;1.187200;0
20060102 225500;1.187100;1.187100;1.186900;1.187100;0
20060102 225800;1.187000;1.187100;1.187000;1.187100;0
20060102 230000;1.187200;1.187200;1.187200;1.187200;0
20060102 230100;1.187300;1.187400;1.187200;1.187400;0
20060102 230200;1.187300;1.187600;1.187300;1.187600;0
20060102 230300;1.187500;1.187600;1.187500;1.187500;0
20060102 230400;1.187600;1.187600;1.187500;1.187500;0
20060102 230600;1.187400;1.187600;1.187400;1.187600;0
20060102 230700;1.187500;1.187700;1.187400;1.187700;0
20060102 230800;1.187600;1.187800;1.187600;1.187800;0
20060102 230900;1.187900;1.188000;1.187800;1.187900;0
20060102 231000;1.187800;1.187800;1.187700;1.187700;0
20060102 231100;1.187800;1.187800;1.187700;1.187800;0
20060102 231200;1.187900;1.187900;1.187800;1.187800;0
20060102 231400;1.187900;1.187900;1.187900;1.187900;0
20060102 231500;1.187800;1.187800;1.187800;1.187800;0
20060102 231600;1.187700;1.187700;1.187700;1.187700;0
20060102 231700;1.187600;1.187600;1.187600;1.187600;0
20060102 231800;1.187700;1.187700;1.187600;1.187700;0
20060102 231900;1.187800;1.187800;1.187700;1.187700;0
20060102 232100;1.187800;1.187800;1.187700;1.187700;0
20060102 232200;1.187800;1.188000;1.187700;1.187900;0
20060102 232300;1.188000;1.188100;1.187800;1.188100;0
20060102 232400;1.188000;1.188100;1.187900;1.188000;0
20060102 232500;1.188100;1.188100;1.188100;1.188100;0
20060102 232600;1.188000;1.188100;1.188000;1.188100;0
20060102 232700;1.188000;1.188100;1.188000;1.188100;0
20060102 232800;1.188000;1.188000;1.188000;1.188000;0
20060102 232900;1.187900;1.187900;1.187900;1.187900;0
20060102 233000;1.188000;1.188000;1.187900;1.188000;0
20060102 233100;1.188100;1.188100;1.188000;1.188100;0
20060102 233200;1.188000;1.188000;1.188000;1.188000;0
20060102 233300;1.187900;1.187900;1.187900;1.187900;0
20060102 233400;1.188000;1.188000;1.187900;1.187900;0
20060102 233500;1.188000;1.188000;1.188000;1.188000;0
20060102 233600;1.187900;1.188000;1.187800;1.188000;0
20060102 233700;1.187900;1.188000;1.187900;1.187900;0
20060102 233900;1.188000;1.188000;1.187900;1.187900;0
20060102 234000;1.188000;1.188000;1.188000;1.188000;0
20060102 234200;1.187900;1.188000;1.187900;1.188000;0
20060102 234300;1.187900;1.188000;1.187900;1.188000;0
20060102 234400;1.187900;1.187900;1.187900;1.187900;0
20060102 234500;1.187800;1.187900;1.187800;1.187800;0
20060102 234600;1.187900;1.187900;1.187800;1.187900;0
20060102 234700;1.188000;1.188000;1.187800;1.187900;0
20060102 234900;1.188000;1.188000;1.188000;1.188000;0
20060102 235000;1.188100;1.188100;1.188000;1.188000;0
20060102 235100;1.188100;1.188100;1.188000;1.188100;0
20060102 235300;1.188000;1.188100;1.188000;1.188100;0
20060102 235400;1.188000;1.188100;1.188000;1.188000;0
20060102 235500;1.187900;1.187900;1.187900;1.187900;0
20060102 235600;1.188000;1.188000;1.187900;1.187900;0
20060102 235700;1.188000;1.188100;1.188000;1.188100;0
20060103 000200;1.188200;1.188200;1.188100;1.188100;0
20060103 000300;1.188200;1.189200;1.188200;1.188500;0
20060103 000400;1.188600;1.188800;1.188500;1.188800;0
20060103 000500;1.188900;1.189100;1.188900;1.188900;0
20060103 000600;1.189000;1.189000;1.188900;1.189000;0
20060103 000700;1.188900;1.189700;1.188900;1.189700;0
20060103 000800;1.189800;1.190100;1.189600;1.189900;0
20060103 000900;1.190000;1.190000;1.189600;1.189600;0
20060103 001000;1.189700;1.189700;1.189300;1.189600;0
20060103 001100;1.189500;1.189600;1.188900;1.189000;0
20060103 001200;1.188900;1.189000;1.188700;1.188900;0
20060103 001300;1.189000;1.189200;1.189000;1.189200;0
20060103 001400;1.189300;1.189300;1.189000;1.189000;0
20060103 001500;1.188900;1.189000;1.188800;1.188900;0
20060103 001600;1.189000;1.189200;1.189000;1.189100;0
20060103 001700;1.189200;1.189600;1.189200;1.189600;0
20060103 001800;1.189500;1.189700;1.189500;1.189500;0
20060103 001900;1.189400;1.189600;1.189400;1.189600;0
20060103 002000;1.189500;1.189600;1.189500;1.189600;0
20060103 002100;1.189500;1.189500;1.189400;1.189500;0
20060103 002200;1.189400;1.189500;1.189100;1.189100;0
20060103 002300;1.189000;1.189300;1.189000;1.189200;0
20060103 002400;1.189300;1.189400;1.189200;1.189200;0
20060103 002500;1.189100;1.189300;1.189100;1.189300;0
20060103 002600;1.189200;1.189300;1.189200;1.189200;0
20060103 002700;1.189300;1.189800;1.189300;1.189800;0
20060103 002800;1.190000;1.190900;1.189900;1.190400;0
20060103 002900;1.190300;1.190400;1.190100;1.190200;0
20060103 003000;1.190100;1.190300;1.190000;1.190300;0
20060103 003100;1.190200;1.190300;1.190000;1.190100;0
20060103 003200;1.190000;1.190100;1.189600;1.189600;0
20060103 003300;1.189700;1.189800;1.189700;1.189800;0
20060103 003400;1.189900;1.189900;1.189800;1.189800;0
20060103 003500;1.189700;1.189700;1.189700;1.189700;0
20060103 003600;1.189800;1.189800;1.189700;1.189700;0
20060103 003700;1.189600;1.189700;1.189500;1.189700;0
20060103 003800;1.189600;1.189700;1.189500;1.189600;0
20060103 003900;1.189500;1.189800;1.189500;1.189700;0
20060103 004000;1.189800;1.189900;1.189700;1.189700;0
20060103 004100;1.189600;1.189600;1.189500;1.189600;0
20060103 004200;1.189500;1.189500;1.189500;1.189500;0
20060103 004300;1.189600;1.189600;1.189600;1.189600;0
20060103 004400;1.189500;1.189500;1.189300;1.189400;0
20060103 004600;1.189300;1.189400;1.189300;1.189300;0
20060103 004700;1.189400;1.189500;1.189400;1.189500;0
20060103 004800;1.189400;1.189500;1.189300;1.189500;0
20060103 004900;1.189400;1.189400;1.189400;1.189400;0
20060103 005000;1.189300;1.189400;1.189300;1.189400;0
20060103 005100;1.189500;1.189500;1.189400;1.189400;0
20060103 005200;1.189500;1.189500;1.189400;1.189400;0
20060103 005300;1.189500;1.189500;1.189400;1.189400;0
20060103 005400;1.189500;1.189500;1.189400;1.189400;0
20060103 005700;1.189300;1.189400;1.189300;1.189300;0
20060103 010200;1.189400;1.189800;1.189400;1.189700;0
20060103 010300;1.189800;1.189900;1.189700;1.189900;0
20060103 010400;1.190000;1.190200;1.189900;1.190100;0
20060103 010500;1.190200;1.190200;1.189800;1.189900;0
20060103 010600;1.189800;1.189900;1.189700;1.189800;0
20060103 010700;1.189900;1.189900;1.189800;1.189900;0
20060103 010800;1.189800;1.189900;1.189800;1.189800;0
20060103 010900;1.189700;1.189700;1.189600;1.189600;0
20060103 011000;1.189700;1.190000;1.189600;1.189900;0
20060103 011100;1.190000;1.190300;1.190000;1.190200;0
20060103 011200;1.190300;1.190300;1.190200;1.190200;0
20060103 011400;1.190100;1.190100;1.189700;1.189800;0
20060103 011500;1.189700;1.189700;1.189500;1.189500;0
20060103 011600;1.189600;1.189600;1.189500;1.189500;0
20060103 011700;1.189600;1.189700;1.189600;1.189600;0
20060103 011800;1.189700;1.189700;1.189600;1.189600;0
20060103 011900;1.189700;1.189700;1.189600;1.189600;0
20060103 012000;1.189500;1.189600;1.189500;1.189500;0
20060103 012200;1.189600;1.189600;1.189500;1.189500;0
20060103 012300;1.189600;1.189600;1.189400;1.189500;0
20060103 012500;1.189400;1.189400;1.189400;1.189400;0
20060103 012700;1.189300;1.189300;1.189300;1.189300;0
20060103 012800;1.189400;1.189400;1.189300;1.189300;0
20060103 012900;1.189400;1.189400;1.189300;1.189400;0
20060103 013000;1.189500;1.189600;1.189500;1.189600;0
20060103 013100;1.189500;1.189500;1.189500;1.189500;0
20060103 013200;1.189400;1.189500;1.189400;1.189400;0
20060103 013300;1.189300;1.189300;1.188700;1.188700;0
20060103 013400;1.188800;1.188900;1.188700;1.188700;0
20060103 013500;1.188800;1.188800;1.188700;1.188700;0
20060103 013600;1.188800;1.188900;1.188600;1.188600;0
20060103 013700;1.188700;1.188700;1.188600;1.188700;0
20060103 013800;1.188600;1.188700;1.188500;1.188500;0
20060103 013900;1.188400;1.188400;1.188000;1.188000;0
20060103 014000;1.187900;1.188400;1.187900;1.188400;0
20060103 014100;1.188500;1.188600;1.188500;1.188500;0
20060103 014300;1.188400;1.188500;1.188000;1.188000;0
20060103 014400;1.188100;1.188200;1.187400;1.187500;0
20060103 014500;1.187600;1.188000;1.187600;1.187900;0
20060103 014600;1.187800;1.188000;1.187700;1.187800;0
20060103 014800;1.187900;1.187900;1.187800;1.187800;0
20060103 014900;1.187900;1.187900;1.187800;1.187900;0
20060103 015000;1.188000;1.188000;1.187900;1.187900;0
20060103 015300;1.187800;1.188500;1.187800;1.188400;0
20060103 015400;1.188300;1.188300;1.188200;1.188200;0
20060103 015600;1.188100;1.188100;1.188000;1.188000;0
20060103 015700;1.187800;1.187900;1.187600;1.187600;0
20060103 015800;1.187500;1.187700;1.187400;1.187700;0
20060103 015900;1.187600;1.187700;1.187600;1.187700;0
20060103 020000;1.187800;1.188200;1.187800;1.187900;0
20060103 020100;1.188000;1.188000;1.187600;1.187600;0
20060103 020200;1.187700;1.187700;1.187600;1.187700;0
20060103 020300;1.187800;1.188000;1.187800;1.188000;0
20060103 020400;1.188100;1.188300;1.188000;1.188000;0
20060103 020500;1.187900;1.188400;1.187900;1.188300;0
20060103 020600;1.188200;1.188300;1.188100;1.188200;0
20060103 020700;1.188300;1.188500;1.188200;1.188500;0
20060103 020800;1.188400;1.188400;1.188300;1.188400;0
20060103 020900;1.188300;1.188300;1.187700;1.187800;0
20060103 021000;1.187900;1.188300;1.187900;1.188300;0
20060103 021100;1.188200;1.188500;1.188200;1.188200;0
20060103 021200;1.188300;1.188400;1.188200;1.188200;0
20060103 021300;1.188300;1.188400;1.188100;1.188400;0
20060103 021400;1.188300;1.188700;1.188300;1.188700;0
20060103 021500;1.188800;1.189100;1.188800;1.188800;0
20060103 021600;1.188900;1.188900;1.188600;1.188800;0
20060103 021700;1.188700;1.188800;1.188700;1.188800;0
20060103 021800;1.188700;1.188700;1.188600;1.188700;0
20060103 021900;1.188600;1.188600;1.188100;1.188200;0
20060103 022000;1.188300;1.188300;1.188200;1.188200;0
20060103 022100;1.188100;1.188200;1.187800;1.188100;0
20060103 022200;1.188200;1.188200;1.187900;1.187900;0
20060103 022300;1.187800;1.188400;1.187700;1.188300;0
20060103 022400;1.188200;1.188200;1.188000;1.188100;0
20060103 022500;1.188000;1.188300;1.188000;1.188300;0
20060103 022600;1.188200;1.188300;1.188200;1.188200;0
20060103 022700;1.188100;1.188200;1.187800;1.187800;0
20060103 022800;1.187900;1.188000;1.187900;1.188000;0
20060103 022900;1.187900;1.188100;1.187800;1.188100;0
20060103 023000;1.188000;1.188300;1.188000;1.188300;0
20060103 023100;1.188200;1.188200;1.187900;1.187900;0
20060103 023200;1.187800;1.188100;1.187800;1.188100;0
20060103 023300;1.188000;1.188000;1.187800;1.187900;0
20060103 023400;1.187800;1.188000;1.187800;1.188000;0
20060103 023500;1.187900;1.187900;1.187700;1.187700;0
20060103 023600;1.187600;1.187600;1.187600;1.187600;0
20060103 023700;1.187500;1.187700;1.187300;1.187400;0
20060103 023800;1.187300;1.187400;1.187300;1.187400;0
20060103 024000;1.187500;1.187500;1.187400;1.187500;0
20060103 024100;1.187600;1.187700;1.187500;1.187700;0
20060103 024200;1.187800;1.187800;1.187500;1.187600;0
20060103 024300;1.187500;1.187700;1.187500;1.187700;0
20060103 024400;1.187600;1.187900;1.187600;1.187600;0
20060103 024500;1.187500;1.187500;1.187500;1.187500;0
20060103 024600;1.187400;1.187500;1.187400;1.187400;0
20060103 024700;1.187500;1.187600;1.187400;1.187600;0
20060103 024800;1.187500;1.187500;1.187400;1.187500;0
20060103 024900;1.187600;1.187600;1.187600;1.187600;0
20060103 025000;1.187700;1.187700;1.187600;1.187700;0
20060103 025100;1.187800;1.187900;1.187700;1.187900;0
20060103 025200;1.188000;1.188100;1.188000;1.188100;0
20060103 025300;1.188200;1.188300;1.188100;1.188200;0
20060103 025400;1.188300;1.188300;1.188200;1.188300;0
20060103 025500;1.188400;1.188500;1.188400;1.188500;0
20060103 025600;1.188400;1.188600;1.188200;1.188300;0
20060103 025700;1.188200;1.188300;1.188200;1.188300;0
20060103 025800;1.188400;1.188700;1.188300;1.188700;0
20060103 025900;1.188600;1.189300;1.188600;1.189200;0
20060103 030000;1.189300;1.189600;1.189200;1.189400;0
20060103 030100;1.189500;1.189500;1.189100;1.189400;0
20060103 030200;1.189500;1.190200;1.189500;1.189700;0
20060103 030300;1.189800;1.189900;1.189700;1.189900;0
20060103 030400;1.190000;1.190100;1.189900;1.189900;0
20060103 030500;1.190000;1.190100;1.190000;1.190100;0
20060103 030600;1.190200;1.190400;1.189900;1.190300;0
20060103 030700;1.190400;1.190400;1.189800;1.190000;0
20060103 030800;1.189900;1.190200;1.189800;1.190200;0
20060103 030900;1.190300;1.190600;1.190300;1.190500;0
20060103 031000;1.190400;1.190400;1.190100;1.190100;0
20060103 031100;1.190000;1.190000;1.189800;1.189900;0
20060103 031200;1.189800;1.190000;1.189800;1.190000;0
20060103 031300;1.189900;1.189900;1.189500;1.189600;0
20060103 031400;1.189700;1.189700;1.189100;1.189300;0
20060103 031500;1.189400;1.189400;1.189200;1.189300;0
20060103 031600;1.189200;1.189300;1.189100;1.189100;0
20060103 031700;1.189200;1.189200;1.188400;1.188500;0
20060103 031800;1.188600;1.188700;1.188500;1.188700;0
20060103 031900;1.188800;1.188800;1.188700;1.188800;0
20060103 032000;1.188700;1.188800;1.188400;1.188400;0
20060103 032100;1.188300;1.188700;1.188300;1.188700;0
20060103 032200;1.188600;1.188700;1.188400;1.188500;0
20060103 032300;1.188400;1.188500;1.188200;1.188300;0
20060103 032400;1.188400;1.188500;1.188400;1.188500;0
20060103 032500;1.188600;1.188600;1.188500;1.188500;0
20060103 032600;1.188600;1.188700;1.188600;1.188700;0
20060103 032700;1.188600;1.188600;1.188500;1.188600;0
20060103 032800;1.188700;1.188700;1.188700;1.188700;0
20060103 032900;1.188800;1.188900;1.188800;1.188900;0
20060103 033000;1.188800;1.188800;1.188700;1.188800;0
20060103 033100;1.188700;1.188800;1.188700;1.188700;0
20060103 033200;1.188800;1.189100;1.188800;1.189100;0
20060103 033300;1.189200;1.189300;1.189000;1.189100;0
20060103 033400;1.189000;1.189000;1.188700;1.188700;0
20060103 033500;1.188600;1.188600;1.188000;1.188000;0
20060103 033600;1.187900;1.188100;1.187900;1.188100;0
20060103 033700;1.188000;1.188400;1.188000;1.188200;0
20060103 033900;1.188300;1.188700;1.188300;1.188700;0
20060103 034000;1.188600;1.188600;1.188500;1.188500;0
20060103 034100;1.188600;1.188700;1.188500;1.188700;0
20060103 034200;1.188800;1.189100;1.188700;1.189000;0
20060103 034300;1.188900;1.189100;1.188900;1.189000;0
20060103 034400;1.189100;1.189600;1.189100;1.189500;0
20060103 034500;1.189400;1.189400;1.188800;1.188900;0
20060103 034600;1.188800;1.189000;1.188800;1.188900;0
20060103 034700;1.189000;1.189100;1.188900;1.188900;0
20060103 034800;1.189000;1.189000;1.188800;1.188800;0
20060103 034900;1.188700;1.188700;1.187900;1.187900;0
20060103 035000;1.187800;1.188100;1.187800;1.188000;0
20060103 035100;1.188100;1.188500;1.188100;1.188300;0
20060103 035200;1.188200;1.188500;1.188200;1.188300;0
20060103 035300;1.188200;1.188300;1.188100;1.188100;0
20060103 035400;1.188000;1.188000;1.187700;1.187900;0
20060103 035500;1.188000;1.188200;1.188000;1.188000;0
20060103 035600;1.187900;1.187900;1.187800;1.187900;0
20060103 035700;1.187800;1.188000;1.187700;1.188000;0
20060103 035800;1.187900;1.188200;1.187900;1.188000;0
20060103 035900;1.188100;1.188600;1.188100;1.188500;0
20060103 040000;1.188400;1.188500;1.188200;1.188200;0
20060103 040100;1.188300;1.188300;1.188100;1.188100;0
20060103 040200;1.188200;1.188300;1.188200;1.188300;0
20060103 040300;1.188200;1.188300;1.188100;1.188200;0
20060103 040400;1.188300;1.188300;1.188300;1.188300;0
20060103 040500;1.188200;1.188200;1.188200;1.188200;0
20060103 040600;1.188100;1.188100;1.187900;1.188000;0
